Name,Date,Location,Type,Region,Latitude,Longitude,Weather
A/political Rocks,2024-01-31,Henry Art Gallery,Museums,University District,47.6565246,-122.31173279895636,Light Rain
Sophia Al-Maria,2024-01-31,Henry Art Gallery,Museums,University District,47.6565246,-122.31173279895636,Light Rain
Jahari Stampley,2024-01-31,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Light Rain
FRAKTURED: Home of the Broken Beat,2024-01-31,High Dive,Music,Fremont / Ballard,47.6514631,-122.3517391,Light Rain
G3- 25th Anniversary reunion,2024-01-31,The Moore Theatre,Music,Downtown,47.5989361,-122.3279543,Light Rain
JP Saxe,2024-01-31,The Showbox,Music,Downtown,47.6085136,-122.3394726,Light Rain
Los Lobos,2024-01-31,The Triple Door,Music,Downtown,47.6086439,-122.337685,Light Rain
BabyTron,2024-02-01,The Showbox,Music,Downtown,47.6085136,-122.3394726,Light Rain Likely
Catalyzing Change with Akuyea Karen Vargas,2024-02-01,Bainbridge Island Museum of Art,Readings & Lectures,West,47.6028956,-122.33984,Light Rain Likely
Jamila Woods,2024-02-01,Neumos,Music,Capitol Hill / Central District,47.613954,-122.3196108,Light Rain Likely
Jazz is Dead: Blue Note 85,2024-02-01,The Neptune Theatre,Music,University District,47.6612984,-122.3131523,Light Rain Likely
Michelle Cann,2024-02-01,Meany Center for the Performing Arts,Music,University District,47.6612984,-122.3131523,Light Rain Likely
Pakt,2024-02-01,Funhouse,Music,Capitol Hill / Central District,47.615375,-122.3270507,Light Rain Likely
Erik Walters,2024-02-02,Barboza,Music,Capitol Hill / Central District,47.6138274,-122.3196284,Chance Light Rain
Memoir,2024-02-02,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Chance Light Rain
Nora En Pure,2024-02-02,Showbox SoDo,Music,Pioneer Square,47.5880461,-122.333928,Chance Light Rain
Poolside,2024-02-02,The Showbox,Music,Downtown,47.6085136,-122.3394726,Chance Light Rain
Tacoma Stars vs. Monterrey Flash,2024-02-02,accesso ShoWare Center,Sports,South,47.6191101,-122.33653138239433,Chance Light Rain
Jaha Koo: The History of Korean Western Theatre,2024-02-03,On The Boards,Theatre,Queen Anne / Seattle Center,47.6258303,-122.3581949,Weather data not available
The Winds: Medley of Emotions,2024-02-03,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
All Will Suffer,2024-02-03,Funhouse,Music,Capitol Hill / Central District,47.615375,-122.3270507,Weather data not available
Cold War Kids – 20 Years Tour,2024-02-03,The Moore Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Mau P,2024-02-03,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Randy Rainbow for President,2024-02-03,The Paramount Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
The Delta Bombers,2024-02-03,El Corazon,Music,Downtown,47.6188258,-122.3293843,Weather data not available
Seattle Chamber Music Winter Festival,2024-02-04,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Beethoven Emperor Concerto,2024-02-04,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Sergio Mendes,2024-02-04,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Weather data not available
Daniel Tiger’s Neighborhood,2024-02-04,The Paramount Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Lil Skies,2024-02-04,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Criminal,2024-02-05,The Moore Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Neck Deep,2024-02-05,Showbox SoDo,Music,Pioneer Square,47.5880461,-122.333928,Weather data not available
Kazu Kibuishi with Donna Barba Higuera,2024-02-06,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222,Weather data not available
Night Lovell,2024-02-06,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Soja,2024-02-06,The Neptune Theatre,Music,University District,47.6612984,-122.3131523,Weather data not available
Kenny Barron Trio,2024-02-07,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Weather data not available
Tamara Payne: The Life and Legacy of Malcolm X,2024-02-07,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222,Weather data not available
The Kills,2024-02-07,Showbox SoDo,Music,Pioneer Square,47.5880461,-122.333928,Weather data not available
An Evening with Tina Campt: Black Feminist Visual Culture,2024-02-08,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222,Weather data not available
Art and Transformation,2024-02-08,Bainbridge Island Museum of Art,Readings & Lectures,West,47.6028956,-122.33984,Weather data not available
Eric Bellinger,2024-02-08,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Futurebirds and Nude Party,2024-02-08,The Neptune Theatre,Music,University District,47.6612984,-122.3131523,Weather data not available
Ilana Glazer Live,2024-02-08,The Moore Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Mister Blank,2024-02-08,Nectar Lounge,Music,Fremont / Ballard,47.6523876,-122.3538541520202,Weather data not available
The Thorn,2024-02-09,The Paramount Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Barry Can’t Swim,2024-02-09,Neumos,Music,Capitol Hill / Central District,47.613954,-122.3196108,Weather data not available
Dark Star Orchestra,2024-02-09,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Gov’t Mule,2024-02-09,The Moore Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Mayer Hawthorne,2024-02-09,The Neptune Theatre,Music,University District,47.6612984,-122.3131523,Weather data not available
Moontricks,2024-02-09,The Crocodile,Music,Downtown,47.6146474,-122.3490734,Weather data not available
OBOE / OBOE,2024-02-09,415 Westlake,Music,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Seattle Boat Show,2024-02-10,Lumen Field,Festivals & Special Events,Pioneer Square,47.5953459,-122.33164431196111,Weather data not available
Randall Goosby Plays Mozart,2024-02-10,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Art by Design,2024-02-10,Seattle Design Center,Visual Arts & Galleries,Downtown,47.55148885,-122.32828666347223,Weather data not available
Brazilian Carnaval 2024,2024-02-10,The Crocodile,Music,Downtown,47.6146474,-122.3490734,Weather data not available
Chase Rice,2024-02-10,Showbox SoDo,Music,Pioneer Square,47.5880461,-122.333928,Weather data not available
Joe “Mr. D”  Dombrowski,2024-02-10,The Moore Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
JVNA,2024-02-10,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
The Temptations &  The Four Tops,2024-02-10,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Quixote Nuevo,2024-02-11,Seattle Rep,Theatre,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Kent Stowell’s Swan Lake,2024-02-11,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Blood Sweat  and Tears,2024-02-11,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Weather data not available
Love at the Zoo,2024-02-11,Point Defiance Zoo and Aquarium,Festivals & Special Events,South,47.6191101,-122.33653138239433,Weather data not available
Scott Bradlee’s Postmodern Jukebox,2024-02-11,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Tourist and Amtrac,2024-02-11,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Eliades Ochoa,2024-02-13,The Moore Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
K. Wayne Yang,2024-02-13,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222,Weather data not available
Maddie Zahm,2024-02-15,The Neptune Theatre,Music,University District,47.6612984,-122.3131523,Weather data not available
Cory Wong Winter 2024 Tour,2024-02-16,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Circa:Humans 2.0,2024-02-17,Meany Center for the Performing Arts,Theatre,University District,47.6612984,-122.3131523,Weather data not available
Jon Batiste,2024-02-17,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
TobyMac Hits Deep 2024,2024-02-17,accesso ShoWare Center,Music,South,47.6191101,-122.33653138239433,Weather data not available
A Case for the Existence of God,2024-02-18,ACT Theatre,Theatre,Downtown,47.6108495,-122.3323262,Weather data not available
Northwest Flower & Garden Festival,2024-02-18,Seattle Convention Center,Festivals & Special Events,Downtown,47.61175385,-122.33156275066185,Weather data not available
The Princess Bride in Concert with the Seattle Symphony,2024-02-18,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Mindi Abair Wine and Jazz Tour 2024,2024-02-18,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Weather data not available
Madonna,2024-02-18,Climate Pledge Arena,Music,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
"Meet the Author: Maggie Taft, The Chieftain and the Chair",2024-02-18,National Nordic Museum,Museums,Fremont / Ballard,47.6683615,-122.39177949359151,Weather data not available
Seattle Kraken vs. Detroit Red Wings,2024-02-19,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
From Mozart to Matthews,2024-02-20,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Lukas Nelson,2024-02-20,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Mahogany – smARTfilms: Black Luxury,2024-02-20,Bainbridge Island Museum of Art,Film & Media Arts,West,47.6028956,-122.33984,Weather data not available
"Wu Han, Philip Setzer & David Finckel",2024-02-20,Meany Center for the Performing Arts,Music,University District,47.6612984,-122.3131523,Weather data not available
The Cookers,2024-02-21,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691,Weather data not available
Side-by-Side with Seattle Youth Symphony Orchestra,2024-02-21,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Seattle Kraken vs. Vancouver Canucks,2024-02-22,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Funky Friday with F2D,2024-02-23,Sea Monster Lounge,Music,Wallingford / Greenlake,47.6615049,-122.332319,Weather data not available
BLACKSTAR SYMPHONY: The Music of David Bowie,2024-02-23,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Opera Talk: The Making of X,2024-02-23,Opera Center,Readings & Lectures,Queen Anne / Seattle Center,47.624004299999996,-122.3494506540469,Weather data not available
Wreckno,2024-02-23,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Kelly Akashi,2024-02-24,Henry Art Gallery,Museums,University District,47.6565246,-122.31173279895636,Weather data not available
The Lower Depths,2024-02-24,Erickson Theatre,Theatre,Capitol Hill / Central District,47.61467195,-122.3217419,Weather data not available
Dan Brown Wild Symphony,2024-02-24,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Pink Sweat$,2024-02-24,The Showbox,Music,Downtown,47.6085136,-122.3394726,Weather data not available
Seattle Kraken vs. Minnesota Wild,2024-02-24,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Small Island Big Song,2024-02-24,Meany Center for the Performing Arts,Music,University District,47.6612984,-122.3131523,Weather data not available
Born With Teeth,2024-02-25,ArtsWest Playhouse and Gallery,Theatre,West Seattle,47.5709315,-122.3865166,Weather data not available
"Once More, Just For You",2024-02-25,Seattle Public Theater,Theatre,Wallingford / Greenlake,47.6821341,-122.3398325,Weather data not available
Wintergrass Music Festival,2024-02-25,Hyatt Regency Bellevue,Festivals & Special Events,Bellevue / Eastside,,
Seattle Kraken vs. Boston Bruins,2024-02-26,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Hunt for Sleeping Giants | National Geographic Live,2024-02-27,Benaroya Hall,Readings & Lectures,Downtown,47.60811665,-122.33697040702705,Weather data not available
Playboi Carti,2024-02-28,Climate Pledge Arena,Music,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Winter Brilliance,2024-02-29,Chihuly Garden and Glass,Museums,Queen Anne / Seattle Center,47.6205296,-122.35020712496446,Weather data not available
Seattle Museum Month,2024-02-29,Downtown Seattle,Museums,Downtown,47.5989361,-122.3279543,Weather data not available
Seattle Kraken vs. Pittsburgh Penguins,2024-02-29,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
The Human Family,2024-02-29,LANGSTON Seattle,Music,Capitol Hill / Central District,47.6012977,-122.30982515103054,Weather data not available
Fall Out Boy,2024-03-01,Climate Pledge Arena,Readings & Lectures,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Tacoma Stars vs. Harrisburg Heat,2024-03-01,accesso ShoWare Center,Sports,South,47.6191101,-122.33653138239433,Weather data not available
Conrad Tao’s Playlist,2024-03-02,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Seattle Kraken vs. Edmonton Oilers,2024-03-02,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Emerald City Comic Con,2024-03-03,Seattle Convention Center,Festivals & Special Events,Downtown,47.61175385,-122.33156275066185,Weather data not available
Tacoma Stars vs. Harrisburg Heat,2024-03-03,accesso ShoWare Center,Music,South,47.6191101,-122.33653138239433,Weather data not available
Calidore Quartet & Abeo Quartet,2024-03-08,415 Westlake,Music,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Holding / Movement,2024-03-08,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Seattle Kraken vs. Winnipeg Jets,2024-03-08,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
X:The Life and Times of Malcolm X,2024-03-09,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Bach St. John Passion,2024-03-09,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Helene Grimaud,2024-03-09,Meany Center for the Performing Arts,Music,University District,47.6612984,-122.3131523,Weather data not available
Positive Fragmentation,2024-03-10,Bellevue Arts Museum,Museums,Bellevue / Eastside,47.615837,-122.201193,Weather data not available
Antonio M. Gomez: LINEAJES,2024-03-10,Frye Art Museum,Museums,Capitol Hill / Central District,47.60719095,-122.32405377084555,Weather data not available
Soren Solkaer: Sort Sol,2024-03-10,National Nordic Museum,Museums,Fremont / Ballard,47.6683615,-122.39177949359151,Weather data not available
Luchadora!,2024-03-10,Seattle Children's Theatre,Theatre,Queen Anne / Seattle Center,47.6204553,-122.35225726215312,Weather data not available
Wild Cats Revealed | National Geographic Live,2024-03-12,Benaroya Hall,Readings & Lectures,Downtown,47.60811665,-122.33697040702705,Weather data not available
Seattle Kraken vs. Vegas Golden Knights,2024-03-12,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Seattle Kraken vs. Washington Capitals,2024-03-14,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Mark Morris Dance Group: The Look of Love,2024-03-16,Meany Center for the Performing Arts,Music,University District,47.6612984,-122.3131523,Weather data not available
Sibelius & Nielsen,2024-03-16,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Tacoma Stars vs. Chihuahua Savage,2024-03-16,accesso ShoWare Center,Sports,South,47.6191101,-122.33653138239433,Weather data not available
Seattle Kraken vs. Nashville Predators,2024-03-16,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Native Portraiture: Power and Perception,2024-03-17,Tacoma Art Museum,Museums,South,47.6191101,-122.33653138239433,Weather data not available
Places to Call Home: Settlements in the West,2024-03-17,Tacoma Art Museum,Museums,South,47.6191101,-122.33653138239433,Weather data not available
Nobody Lives Here,2024-03-17,Wing Luke Museum,Museums,International District,47.5982461,-122.3228705,Weather data not available
Rootabaga Country,2024-03-17,Opera Center,Music,Queen Anne / Seattle Center,47.624004299999996,-122.3494506540469,Weather data not available
Seattle Kraken vs. Buffalo Sabres,2024-03-18,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Tacoma Stars vs. Empire Strykers,2024-03-23,accesso ShoWare Center,Sports,South,47.6191101,-122.33653138239433,Weather data not available
Something’s Afoot,2024-03-24,The 5th Avenue Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
One Thousand Pieces,2024-03-24,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Simon Trpceski Plays Tchaikovsky,2024-03-24,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Seattle Kraken vs. Montreal Canadiens,2024-03-24,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Seattle Kraken vs. Anaheim Ducks,2024-03-26,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Seattle Kraken vs. Anaheim Ducks,2024-03-28,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Tim McGraw,2024-03-29,Climate Pledge Arena,Music,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Harold and the Purple Crayon,2024-03-30,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Seattle Kraken vs. Dallas Stars,2024-03-30,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Illuminate: Glass Art for Early Learners,2024-03-31,Museum of Glass,Museums,South,47.6191101,-122.33653138239433,Weather data not available
Al Young’s 1970 Dodge Challenger Drag Racer,2024-03-31,Museum of History & Industry,Museums,Queen Anne / Seattle Center,47.6275114,-122.3367506,Weather data not available
Sanctuary City,2024-03-31,Seattle Rep,Theatre,Queen Anne / Seattle Center,47.6191101,-122.33653138239433,Weather data not available
Stew,2024-03-31,ACT Theatre,Theatre,Downtown,47.6108495,-122.3323262,Weather data not available
Luis Miguel,2024-04-04,Climate Pledge Arena,Music,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Taylor Raven and Duke Kim in Recital,2024-04-04,Opera Center,Music,Queen Anne / Seattle Center,47.624004299999996,-122.3494506540469,Weather data not available
Copland Appalachian Spring,2024-04-06,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
La Vaughn Belle: A History of Unruly Returns,2024-04-07,National Nordic Museum,Museums,Fremont / Ballard,47.6683615,-122.39177949359151,Weather data not available
Beetlejuice,2024-04-07,The Paramount Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Seattle Kraken vs. Arizona Coyotes,2024-04-09,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Seattle Kraken vs. San Jose Sharks,2024-04-11,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
The Percussion: Sounds from Home,2024-04-13,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Honoring 50 Years of Papunya Tula Painting,2024-04-14,Seattle Art Museum,Museums,Downtown,47.6077008,-122.3385575,Weather data not available
The Moors,2024-04-14,Seattle Public Theater,Theatre,Wallingford / Greenlake,47.6821341,-122.3398325,Weather data not available
Mahler Symphony No. 3,2024-04-14,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Best of the Northwest Spring Show,2024-04-14,Magnuson Park,Festivals & Special Events,University District,47.6819164,-122.25462087672659,Weather data not available
An Evening with Jinjoo Cho,2024-04-19,415 Westlake,Music,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Dvorak Symphony No. 6,2024-04-20,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
The Seasons’ Canon,2024-04-21,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
DRUM TAO 30th Anniversary,2024-04-22,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Disney’s Aladdin,2024-04-28,The Paramount Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Antarctic Symphony,2024-04-28,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Shine On Seattle,2024-04-29,Pioneer Square,Festivals & Special Events,Pioneer Square,47.6027217,-122.3313539,Weather data not available
Noah Geller’s Playlist,2024-05-04,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
